0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
,,,,5–11,193,38,95,301,225,139,20,132,56,305,296,238,143,323,320,45,149,2011
96,Tulsa,CUSA,32,19–13,105.9,98.7,0.6939,50.1,47.4,20.5,17.5,34.1,26.8,44.4,40.9,48.8,46.3,34.9,33.4,67.2,-5,2011
,,,,11–5,93,107,96,113,91,204,307,110,7,37,241,128,109,144,113,141,117,2011
97,Bucknell,Pat,33,25–8,103.7,96.7,0.6928,51.2,45,17.1,18,26,28.8,34.3,35.8,47.1,43.7,40.2,31.5,66.1,-2.2,2011
,"   14 seed, R64",,,13–1,121,78,97,74,18,23,284,324,50,263,127,200,25,7,32,198,77,2011
98,UCF,CUSA,29,18–11,104.1,97.3,0.6851,50.1,45.8,21.1,19.4,33.8,33.6,46.7,32.8,49.4,42.6,34.4,35.6,65.8,-4.1,2011
,,,,6–10,113,90,98,113,36,233,208,116,239,18,69,101,15,169,234,219,98,2011
99,Indiana St.,MVC,32,19–13,102,95.4,0.6851,48.8,45.9,21.4,19.3,31.3,30,38.4,45.1,46.4,44.2,35.5,32.9,66.1,-4.2,2011
,"   14 seed, R64",,,12–6,165,55,99,183,42,246,211,209,76,145,295,231,36,107,84,198,99,2011
100,Valparaiso,Horz,32,21–11,104.3,97.8,0.6763,51.9,48.1,20.2,21.4,32.1,33.4,34.2,40.9,53.7,47.4,32.2,33.1,66.7,-2.8,2011
,,,,12–6,111,94,100,51,122,176,82,179,228,267,241,7,161,269,100,170,80,2011
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2011
101,Northern Iowa,MVC,31,18–13,107.4,100.9,0.6722,49.9,51.9,15.5,20.2,24.7,27.1,35.4,33.8,48.8,48.7,34.2,38.7,60.2,-4.6,2011
,,,,10–8,78,146,101,123,297,5,158,334,12,243,90,128,207,174,333,342,108,2011
102,Dayton,A10,35,22–13,102.5,96.4,0.6694,46.7,47,20.1,18.9,35.4,28.4,33.8,37.4,43.5,46.6,35.5,31.8,66.1,-3.2,2011
,,,,7–9,154,75,102,274,78,170,244,70,33,271,162,310,121,107,36,198,85,2011
103,Fairfield,MAAC,31,24–7,96.6,90.8,0.6692,47.1,44.6,21.4,24.2,35.6,31.3,39.9,32.1,47.4,43.3,30.7,31.9,65.8,-2.2,2011
,,,,15–3,261,17,103,257,14,246,14,65,122,113,59,187,21,307,42,219,76,2011
104,Long Beach St.,BW,31,20–11,104.9,98.8,0.668,49.9,50.2,20.2,18.9,33.2,28.7,42.3,28.2,49.5,50.2,33.9,33.6,69.6,-3,2011
,,,,14–2,103,109,104,123,225,176,244,142,47,68,21,93,268,190,122,43,84,2011
105,South Dakota St.,Sum,29,17–12,114,107.4,0.6656,53.8,53.2,14.3,19.3,32.9,31.5,34.9,33.9,49.5,50.5,40.9,40.2,68.7,-6.8,2011
,,,,10–8,19,285,105,18,324,2,211,149,132,254,92,93,277,4,342,68,146,2011
106,Stanford,P10,31,15–16,102.4,96.5,0.6634,49,49.1,20.3,21.3,32.6,29.6,37.7,36.3,46.8,46.4,35.6,36.4,65.4,-5.6,2011
,,,,7–11,158,76,106,176,166,182,89,157,66,172,137,212,116,98,274,238,125,2011
107,Providence,BE,32,15–17,107.4,101.3,0.662,47.7,49.6,17.6,19.5,37.2,35.4,37.6,30,47.9,49.8,31.5,32.7,72.5,-5.1,2011
,,,,4–14,77,161,107,231,196,40,202,22,292,175,36,166,256,287,73,10,119,2011
108,South Florida,BE,33,10–23,102.7,97,0.6592,46.2,47.6,23.6,16.4,36.6,33,38.1,38.8,46.5,46,30.3,34.4,62.7,-9.2,2011
,,,,3–15,151,82,108,292,102,326,328,34,206,157,192,223,97,318,168,321,190,2011
109,Montana,BSky,29,19–10,100.2,94.9,0.6519,50.1,44.1,19,20.1,31.1,31.7,41.2,34.8,51.5,42.4,31,32.2,63.5,-4.9,2011
,,,,12–4,199,50,109,113,11,106,162,218,141,89,103,30,11,301,53,307,113,2011
110,Wright St.,Horz,31,17–14,103.5,98.1,0.6489,49.5,51.8,17.4,24,25.3,30.8,38.4,43.5,46.9,53.7,35.9,32.3,62.7,-6.3,2011
,,,,10–8,125,99,110,147,291,32,16,330,97,145,273,210,335,86,60,321,135,2011
111,Rider,MAAC,33,23–10,106.7,101.4,0.641,53.9,45.5,19.8,18.7,30.6,34.8,35.3,33.1,50.7,44.4,40.1,32,68.7,-3.7,2011
,,,,13–5,85,163,111,16,28,153,257,235,270,246,75,57,39,8,44,68,94,2011
112,Arizona St.,P10,31,12–19,103.2,98.3,0.6342,50.1,49.1,18.9,19.9,27.7,33,29,39.3,48.4,47.5,35.1,34.6,63.8,-7.5,2011
,,,,4–14,138,103,112,113,166,97,173,303,206,331,208,148,166,129,178,300,160,2011
113,Mississippi St.,SEC,31,17–14,106.1,101.2,0.6319,50.7,47.7,19.6,16.1,28.9,32.3,35.9,27.3,48.3,46.2,36.2,33.7,67.8,-4.9,2011
,,,,9–7,90,157,113,93,109,139,334,279,177,227,10,153,104,76,125,112,112,2011
114,James Madison,CAA,32,21–11,106,101.1,0.6307,51.7,48.7,18.9,17.8,31.2,27.7,38.5,37.2,49.5,46,38.1,35.8,68.2,-3.3,2011
,,,,10–8,92,156,114,58,141,97,293,215,18,141,157,93,97,29,245,87,87,2011
115,Morehead St.,OVC,30,21–9,103.4,98.8,0.6301,51.1,49.3,23.4,22.9,41.3,27.9,41.3,38.5,50.5,45.7,34.9,36.9,64.7,-3.6,2011
,"   13 seed, R32",,,13–5,132,110,115,75,181,322,36,3,19,85,184,64,83,144,298,261,91,2011
116,Buffalo,MAC,30,17–13,103.4,98.8,0.6286,53.2,47.4,22.7,22.4,36.5,33,35.8,39,51.4,44.4,38.2,36.3,66.7,-7.8,2011
,,,,8–8,134,108,116,25,91,304,47,37,206,230,199,33,39,27,267,170,166,2011
117,Kent St.,MAC,33,22–11,102.8,98.4,0.6245,47.8,46.8,18.9,21,36.3,35.4,36.1,32,47.2,46.7,33,31.3,67.5,-4.1,2011
,,,,12–4,147,104,117,226,71,97,106,44,292,221,57,199,126,231,28,126,97,2011
118,East Tennessee St.,ASun,32,21–11,101.5,97.1,0.6237,49.1,46.8,20.6,20.8,34.8,32.8,44.9,34.8,48.6,44.8,33.5,33.3,65.1,-4.3,2011
,,,,16–4,169,86,118,170,71,212,118,86,198,32,103,136,55,205,106,247,101,2011
119,South Carolina,SEC,30,14–16,99.9,95.6,0.6219,45,47.7,19.3,21.4,36.7,34.9,27.2,39.5,43.9,45.5,31.3,35,69,-4.9,2011
,,,,5–11,204,61,119,312,109,123,82,30,274,342,214,305,79,295,200,64,115,2011
120,Rhode Island,A10,32,19–13,102.1,97.8,0.6203,48.2,47.5,18.3,21,31.6,33.1,30.6,38,47.4,48.8,33,30.1,67.6,-4.5,2011
,,,,9–7,163,95,120,208,96,68,106,196,216,319,172,187,209,231,11,120,105,2011
121,Air Force,MWC,28,14–14,104.9,101.2,0.6015,53.8,48.8,19,20.6,20.4,34.3,37.9,31.8,52.3,47.3,37.6,33.8,61.9,-4.6,2011
,,,,6–10,104,159,121,18,152,106,131,343,258,165,54,17,154,39,131,328,110,2011
122,Saint Louis,A10,30,11–19,97.8,94.4,0.6003,48.8,47.5,20.8,21.5,28.5,30.5,32.7,40.6,48.8,46.2,32.4,34.5,64.7,-10.2,2011
,,,,6–10,244,44,122,183,96,222,78,288,92,296,237,128,104,264,173,261,209,2011
123,Northern Colorado,BSky,29,19–10,104.6,101,0.6,50.2,48.8,21.8,20.5,35.8,28.6,44.4,44.6,45.4,46.1,38.4,35,67.7,-4.6,2011
,"   15 seed, R64",,,13–3,108,150,123,108,152,265,138,56,42,37,289,273,101,24,200,117,107,2011
124,Detroit,Horz,32,16–16,105.2,101.6,0.5988,50.7,48.8,22,19.6,36,33.9,46.5,32.3,49.8,48.2,35.4,33.3,70.8,-8,2011
,,,,10–8,101,166,124,93,152,274,196,51,250,21,61,82,189,113,106,28,169,2011
125,Texas Tech,B12,32,13–19,105.6,102.3,0.5922,49.3,50.5,19.5,19.3,32.4,35.6,38.1,39.1,47.4,49.6,36.5,35.1,70.6,-8,2011
,,,,5–11,96,186,125,159,240,135,211,164,297,157,204,187,249,68,209,31,168,2011
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2011
126,Oral Roberts,Sum,34,19–15,109,105.5,0.592,52.7,51.4,18.9,19,36.5,32.1,41.4,42.6,51.7,50.4,36.9,35.8,67.2,-7.3,2011
,,,,13–5,56,246,126,34,276,97,236,37,161,81,261,25,275,59,245,141,158,2011
127,Austin Peay,OVC,30,18–12,102.1,98.9,0.5901,49.7,48.7,20.4,23.9,34.6,34.4,41.1,37.2,48.7,48.6,35.1,32.6,67.9,-6.8,2011
,,,,13–5,161,113,127,138,141,192,18,90,259,94,157,134,202,129,70,106,148,2011
128,St. Bonaventure,A10,30,16–14,105.5,102.2,0.5891,50.9,48,21.8,17.1,33.7,31.4,44.3,33.6,49.9,47.4,35.6,32.9,64.6,-6.4,2011
,,,,8–8,98,185,128,84,119,265,315,122,128,39,86,80,161,98,84,267,137,2011
129,LIU Brooklyn,NEC,32,27–5,106,102.7,0.5885,52.4,48.2,20.4,19.9,37.9,32.2,50.6,25,51.2,49.7,36.6,30,74.5,-1.2,2011
,"   15 seed, R64",,,16–2,91,196,129,39,126,192,173,14,170,1,3,36,251,67,9,4,64,2011
130,Utah,MWC,29,12–17,102.5,99.5,0.5857,48.1,47.4,20.1,15.8,28.6,32.7,36.6,37.5,47.1,45.9,33.5,34.2,69,-6.3,2011
,,,,6–10,152,122,130,211,91,170,338,287,193,204,164,200,94,205,159,64,136,2011
131,UC Santa Barbara,BW,29,16–13,102.1,99.1,0.5842,51.9,46.8,21.7,20.1,28.4,31.9,37.2,42.6,49.8,42.3,37,36.6,65.7,-6.8,2011
,"   15 seed, R64",,,8–8,162,117,131,51,71,257,162,293,153,192,261,82,9,54,286,229,144,2011
132,IUPUI,Sum,31,17–14,109.3,106.3,0.5811,52,53.7,17.6,19,32.9,33.4,32.3,27.7,51.8,53.3,35,36.3,62.5,-5.7,2011
,,,,12–6,52,260,132,47,332,40,236,149,228,301,17,24,331,135,267,325,127,2011
133,Vermont,AE,31,23–8,100.7,97.9,0.5795,49.3,44.4,20.5,18.4,36.8,29.3,37.6,27.3,47.9,42.5,35.7,32.3,65.8,-2.9,2011
,,,,13–3,190,98,133,159,12,204,268,28,62,175,10,166,13,94,60,219,81,2011
134,Akron,MAC,34,22–12,101.2,98.5,0.5792,49.9,46.5,17.7,20.5,28.5,33,31.9,38.2,47.3,46,36,31.8,67.1,-5.6,2011
,"   15 seed, R64",,,9–7,177,106,134,123,58,45,138,288,206,304,174,195,97,82,36,147,123,2011
135,Loyola Chicago,Horz,31,16–15,104.7,101.9,0.5782,48.5,50.4,19.4,20.8,36,32.2,36.9,33.8,45.8,48.8,36.2,36,65.5,-8.4,2011
,,,,7–11,106,174,135,193,234,129,118,51,170,199,90,257,209,76,251,234,174,2011
136,Murray St.,OVC,29,21–8,102.4,99.7,0.5761,51,48.7,22,23.6,34.6,31,46.4,40.5,48.4,47.2,37.7,35,63.4,-3.8,2011
,,,,14–4,157,123,136,79,141,274,23,90,109,22,236,148,153,35,200,309,96,2011
137,Coastal Carolina,BSth,29,24–5,103.1,100.4,0.5755,51,45.8,19,18.6,35.4,30,45.6,26.6,52.2,42.3,31.5,34.8,66.9,-1.8,2011
,,,,16–2,142,133,137,79,36,106,259,70,76,27,7,18,9,287,190,157,70,2011
138,Pacific,BW,29,14–15,103.5,100.8,0.5741,50.6,49.3,18.8,17.1,30.4,28.4,35,29.3,49,47.9,35.3,34.9,61.2,-8.9,2011
,,,,8–8,127,145,138,98,181,89,315,243,33,252,29,116,177,121,195,334,184,2011
139,Ohio,MAC,33,18–15,105.6,103.2,0.5661,50.1,50.6,19.1,21.8,33.6,32.3,38.3,40.3,48.3,49.1,35.4,35.8,68.5,-9.1,2011
,,,,9–7,97,211,139,113,244,113,67,126,177,151,232,153,229,113,245,73,189,2011
140,Saint Peter's,MAAC,33,20–13,93.5,91.4,0.5641,45.9,42.2,22.9,21.6,32.5,34.1,39.8,42.4,43,40.6,34.8,30.6,65.1,-5.9,2011
,"   14 seed, R64",,,11–7,293,20,140,297,2,312,73,160,255,114,257,320,3,155,17,247,130,2011
141,Idaho,WAC,30,17–13,103.6,101.6,0.5558,52,47.2,22.2,19.3,31.2,33.5,38.3,31,49.5,46.9,38.2,31.8,64.2,-6.6,2011
,,,,9–7,122,168,141,47,87,282,211,215,233,151,44,93,140,27,36,285,140,2011
142,Santa Clara,WCC,31,17–14,104.1,102.3,0.5505,48.6,50.3,20.4,21.1,35.3,30.9,47.4,46.9,46.8,49.1,34.5,35.5,68.2,-6.6,2011
,,,,8–6,114,187,142,188,229,192,101,76,102,15,317,212,229,165,226,87,139,2011
143,Northern Arizona,BSky,29,17–12,103.5,101.8,0.5485,54.4,47,20,19.1,30.4,32.4,32.5,36.1,50.8,45.8,42.4,33,66.3,-6.7,2011
,,,,9–7,126,172,143,7,78,166,229,243,184,299,131,54,88,1,93,190,142,2011
144,Furman,SC,30,20–10,103.8,102.1,0.5456,51.6,47.6,20.5,19.2,33.9,32.1,41.2,41,49,47.1,37.3,32.3,63.3,-4.5,2011
,,,,12–6,120,180,144,63,102,204,220,115,161,89,243,116,147,46,60,311,104,2011
145,Oklahoma,B12,31,14–17,103.1,101.6,0.5424,50.7,50.9,20.9,20.4,27.3,32.1,36.2,38.8,50.6,49.2,34,36.2,64.9,-5.1,2011
,,,,5–11,141,167,145,93,251,226,143,305,161,218,192,61,235,184,264,252,120,2011
146,New Mexico St.,WAC,31,14–17,102.7,101.2,0.5423,49.4,50.7,21.1,21.4,32.6,33,49.2,37.1,49.3,51.2,32.9,33,68.4,-8.7,2011
,,,,9–7,149,158,146,151,249,233,82,157,206,6,155,105,300,238,93,77,181,2011
147,Robert Morris,NEC,32,18–14,100.7,99.2,0.5411,48,48.3,19.9,22.9,34.4,32.7,35.4,49.7,45.2,46.8,35.7,33.9,64.7,-7.1,2011
,,,,12–6,192,119,147,216,128,160,36,99,193,243,332,279,133,94,138,261,154,2011
148,Milwaukee,Horz,32,19–13,102.5,101.1,0.54,50,50.9,20.6,18.9,32.1,30.2,45.2,33,48.1,49.4,35.3,36,67,-4.5,2011
,,,,13–5,155,153,148,122,251,212,244,179,82,30,72,160,240,121,251,151,103,2011
149,Hofstra,CAA,31,20–11,106.5,105.1,0.5386,49.4,50,15.8,19.1,28.8,36.3,35.6,34.9,47.6,47,35.5,37.7,65.9,-3.7,2011
,,,,14–4,87,242,149,151,213,7,229,283,318,240,107,178,143,107,319,211,95,2011
150,East Carolina,CUSA,30,15–15,104,102.6,0.5373,49.5,49.8,20.6,20.7,30.5,35.9,49,41.1,46.4,49.5,36,33.5,66.1,-6.9,2011
,,,,8–8,115,191,150,147,206,212,124,239,311,7,247,231,242,82,119,198,150,2011
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2011
151,SMU,CUSA,28,14–14,103.3,102.1,0.5342,56.6,50.6,22.6,22.2,24.1,33.1,33.6,31.9,54.9,45.8,39.3,39.7,61,-8.7,2011
,,,,8–8,136,177,151,2,244,297,54,336,216,277,55,3,88,16,341,335,180,2011
152,Central Connecticut,NEC,31,19–12,99.8,98.8,0.5297,47.9,47.1,21.1,23.4,36.6,35.1,36.1,33.4,47.4,46.6,32.8,32,67,-7.7,2011
,,,,11–7,205,111,152,220,83,233,26,34,281,221,84,187,121,248,44,151,165,2011
153,San Francisco,WCC,29,15–14,99.8,98.8,0.5283,49.3,47.4,20.3,16.2,30,29.1,38.3,33.3,48.3,46.8,34.1,32.3,67,-5.7,2011
,,,,10–4,206,112,153,159,91,182,332,257,56,151,80,153,133,179,60,151,126,2011
154,Oregon St.,P10,31,11–20,102.1,101.1,0.5267,47.3,53.8,21.7,23.2,34.1,33,43.6,37.3,48.1,52.3,30.4,37.4,69.9,-9.5,2011
,,,,5–13,164,155,154,247,333,257,31,110,206,45,159,160,320,315,314,39,197,2011
155,North Dakota St.,Sum,27,12–15,103.9,102.9,0.5267,50.9,49.1,18.8,18.3,34.6,31.1,39.8,38.4,49.5,48.4,36.7,34.1,68.4,-9.8,2011
,,,,8–10,118,200,155,84,166,89,272,90,114,114,180,93,196,63,155,77,198,2011
156,Rice,CUSA,30,12–18,103.8,102.9,0.5253,48.3,52.4,19.1,20.7,32.2,28,42.9,45.3,47,48.9,34.2,38.4,64.5,-10.2,2011
,,,,5–11,119,201,156,204,307,113,124,175,21,52,299,205,222,174,327,272,210,2011
157,Nevada,WAC,31,12–19,102.5,101.7,0.5239,48.3,48.1,20.7,17.8,33.8,32.2,42.6,41,46.2,46.4,34.8,34.6,68.3,-11.5,2011
,,,,8–8,153,171,157,204,122,218,293,116,170,59,243,238,116,155,178,84,229,2011
158,San Jose St.,WAC,31,16–15,103.9,103.2,0.5206,45,49.5,16,17.1,32.5,29.2,37.9,38.7,41.3,49.2,36.5,33.4,67.7,-8.5,2011
,,,,5–11,116,210,158,312,192,10,315,160,60,165,191,339,235,68,113,117,176,2011
159,TCU,MWC,33,11–22,101.4,100.8,0.5187,49.3,51.6,18.6,19.5,27.3,28.1,28.7,39,47.8,52.7,35,32.9,67.6,-11.7,2011
,,,,1–15,172,144,159,159,287,81,202,305,25,332,199,169,326,135,84,120,235,2011
160,George Washington,A10,31,17–14,100.3,99.7,0.5173,46.8,49.8,19.7,22.7,36.4,32.6,37.6,36.3,45.1,46.8,33.6,36.5,64.9,-7.1,2011
,,,,10–6,197,125,160,271,206,146,40,42,191,175,137,282,133,201,282,252,153,2011
161,Quinnipiac,NEC,31,22–9,102.7,102.2,0.5145,47.4,47.3,18.1,19.2,40.5,26.1,35.4,47,46.1,45.7,34.2,33.7,68.5,-6,2011
,,,,13–5,150,184,161,242,88,59,220,5,4,243,318,244,83,174,125,73,131,2011
162,Green Bay,Horz,31,13–18,103.2,102.7,0.5135,47.8,51.8,19.9,21.9,35.7,32,34.3,46.1,47.7,48.9,32,38.6,65.9,-9,2011
,,,,8–10,140,194,162,226,291,160,65,61,158,263,305,173,222,281,332,211,187,2011
163,Sam Houston St.,Slnd,27,14–13,102.2,102.1,0.5048,49.7,50.3,20.3,20.6,34.8,28.6,36.3,39.6,51.7,50.4,30.6,33.4,66.7,-8.5,2011
,,,,10–6,159,178,163,138,229,182,131,86,42,213,219,25,275,309,113,170,177,2011
164,Jacksonville,ASun,29,18–11,96.6,96.5,0.5026,45.8,46.4,21.7,22.8,36.4,32.1,39.6,45.2,46.2,46.2,29.8,31.2,68.6,-5.8,2011
,,,,13–7,260,77,164,298,53,257,38,42,161,120,296,238,104,329,26,71,128,2011
165,Hawaii,WAC,28,16–12,99.8,99.7,0.501,51.1,45.9,23.3,18.8,32.3,32.1,41.4,37.8,49.8,43,35.6,34,67.4,-6.2,2011
,,,,8–8,207,126,165,75,42,320,251,168,161,81,168,82,17,98,148,132,134,2011
166,Davidson,SC,30,16–14,101.3,101.3,0.5006,48.9,48.3,21.3,19,35.7,28.8,37.1,49.8,47.8,47.3,33.7,34,68.1,-7.7,2011
,,,,10–8,176,160,166,180,128,242,236,61,50,194,333,169,154,196,148,93,164,2011
167,Massachusetts,A10,29,14–15,97.4,97.5,0.4977,44.4,46.7,20.1,19.9,34.8,33.8,37.3,41.8,45.2,45.1,28.6,33,68.1,-8.7,2011
,,,,7–9,250,92,167,321,67,170,173,86,247,191,254,279,64,341,93,93,182,2011
168,La Salle,A10,33,15–18,105.4,105.7,0.4924,49.6,50.2,21,18.8,37.3,35.1,32.9,35.5,47.7,48.8,36.4,35.7,72.3,-10,2011
,,,,6–10,100,247,168,144,225,228,251,21,281,291,118,173,209,71,240,12,202,2011
169,Ball St.,MAC,30,18–12,101.4,101.7,0.4923,49.2,48.5,19.8,21.3,31.8,33.5,50.4,31.6,48.6,47.4,33.7,33.9,64.8,-6.8,2011
,,,,10–6,173,169,169,166,134,153,89,192,233,3,52,136,161,196,138,259,147,2011
170,Western Michigan,MAC,31,19–12,103,103.3,0.4916,48.9,48.9,20.1,18.5,36.5,31.7,35.8,35.2,47.7,46.9,34.5,35.7,68,-6.7,2011
,,,,11–5,144,213,170,180,158,170,262,37,141,230,110,173,140,165,240,99,143,2011
171,Western Carolina,SC,32,17–15,97.8,98.2,0.4887,47.5,50,20,22.4,33.5,31.5,30.6,48.4,46.2,51.3,33.7,31.3,69.4,-8.4,2011
,,,,12–6,243,101,171,239,213,166,47,132,132,319,326,238,302,196,28,48,175,2011
172,American,Pat,31,22–9,102.1,102.9,0.4787,50.6,47.5,17.7,16.5,29.8,26.2,37.5,37.4,50.5,44.6,33.8,36.1,61.7,-3.6,2011
,,,,11–3,160,199,172,98,96,45,327,262,6,183,162,64,47,194,255,329,93,2011
173,UNC Asheville,BSth,29,16–13,98.2,99,0.478,49.2,47.7,21.4,24.3,32.1,35.8,41.8,39.6,49.1,46.1,32.9,34,69.5,-8.1,2011
,"   16 seed, R64",,,11–7,238,114,173,166,109,246,11,179,306,75,219,111,101,238,148,45,170,2011
174,Evansville,MVC,29,14–15,99.8,100.6,0.4763,48.4,51.8,19.6,22.2,25.4,29.7,46.9,42.5,47.4,51,34.3,35.4,67.3,-7.1,2011
,,,,9–9,208,141,174,198,291,139,54,329,68,17,260,187,296,173,220,135,152,2011
175,North Texas,SB,31,20–11,107.1,108.2,0.471,53,49.1,19.5,16.1,30.8,30.2,50,35.7,52,48.8,37.3,33.2,68.2,-7.1,2011
,,,,8–8,81,294,175,27,166,135,334,225,82,4,122,22,209,46,101,87,156,2011
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2011
176,Miami OH,MAC,31,15–16,103.6,104.7,0.4697,50.1,50.3,21.7,16.3,29.1,32.2,36.8,32.4,48.6,48,34.8,37,64.1,-7,2011
,,,,11–5,123,237,176,113,229,257,330,277,170,201,63,136,180,155,301,290,151,2011
177,IPFW,Sum,29,17–12,103.5,104.6,0.4696,52.6,51,18.1,20.3,28.4,28.6,35.6,48.7,49.7,51.7,38.4,33,66.4,-5.9,2011
,,,,11–7,124,235,177,35,258,59,152,293,42,240,328,87,309,24,93,184,129,2011
178,Weber St.,BSky,28,15–13,102.8,104,0.4653,51.3,49.1,19.4,17.1,26.5,28.3,36.3,38.6,45.8,45.1,40.8,37.5,65.4,-7.2,2011
,,,,11–5,148,225,178,73,166,129,315,315,32,213,189,257,64,5,315,238,157,2011
179,Florida Atlantic,SB,29,19–10,101.1,102.3,0.4644,48.8,47.7,17.5,19.5,32.1,35.3,39.5,39.4,48.9,45.7,32.5,35.2,64.2,-4.9,2011
,,,,13–3,179,188,179,183,109,34,202,179,287,124,209,121,83,259,215,285,114,2011
180,Cal Poly,BW,29,15–14,95.5,96.7,0.4644,45.5,45.1,18.9,21.6,32,31.6,37,42.4,44.1,45.6,31.7,29.3,60.7,-8.6,2011
,,,,10–6,279,79,180,306,19,97,73,186,138,196,257,304,80,284,5,338,179,2011
181,Southern Illinois,MVC,32,13–19,97,98.2,0.4641,47.1,48.8,22.2,19.2,30.4,28.2,38.4,42.4,46.6,46.3,32.1,36.5,64.7,-10.9,2011
,,,,5–13,255,100,181,257,152,282,220,243,31,145,257,216,109,272,282,261,216,2011
182,Stephen F. Austin,Slnd,25,14–11,95.7,97.1,0.46,48.6,48.6,22.7,23.4,36.7,27.5,34.8,35.2,49,50.7,31.4,29.3,60.7,-7.7,2011
,,,,9–7,274,85,182,188,137,304,26,30,16,256,110,116,284,290,5,338,163,2011
183,LSU,SEC,32,11–21,95.7,97.2,0.4544,45,46.4,21.7,20,32.1,35,37.6,40,44.2,45.3,31.2,32.8,66,-11.9,2011
,,,,3–13,275,88,183,312,53,257,168,179,277,175,227,300,73,296,80,207,238,2011
184,Lipscomb,ASun,29,16–13,103.4,105.1,0.4534,51,50.1,21.4,20,33.4,32.1,40.5,39,51.7,50.6,33.1,32.7,70.7,-6.8,2011
,,,,12–8,133,243,184,79,222,246,168,137,161,102,199,25,281,224,73,29,145,2011
185,Drake,MVC,31,13–18,99.7,101.5,0.4489,49,50.1,18.5,20.1,23.9,31.5,38.1,36.2,46.8,50.6,35.4,32.8,66,-10.5,2011
,,,,7–11,210,164,185,176,222,78,162,337,132,157,134,212,281,113,80,207,212,2011
186,Northeastern,CAA,31,11–20,107,108.9,0.4475,50.7,53.5,19.8,19.8,30.2,35.8,35.8,42.9,47.8,51.1,37.9,39.4,64,-12.3,2011
,,,,6–12,83,305,186,93,329,153,183,252,306,230,266,169,297,34,340,292,253,2011
187,Boston University,AE,34,21–13,101.5,103.4,0.4468,47.4,45.6,19,17.9,34.6,34.2,37.7,30.6,43.5,44.1,35.5,32.1,63.9,-7.6,2011
,"   16 seed, R64",,,12–4,170,214,187,242,29,106,287,90,257,172,40,310,32,107,49,294,161,2011
188,Penn,Ivy,28,13–15,101.1,103,0.4447,51.9,52.5,21.2,21.1,26.3,29.2,37.8,33.3,50.1,51.6,36.9,36.1,63.9,-8.6,2011
,,,,7–7,180,205,188,51,310,237,101,319,60,170,80,76,308,59,255,294,178,2011
189,Canisius,MAAC,30,15–15,100.8,103,0.44,49.1,46.6,20.5,20.2,34.1,35.7,27.4,39.4,47,44.6,34.9,34,66.4,-10,2011
,,,,9–9,187,204,189,170,64,204,158,110,301,341,209,205,47,144,148,184,203,2011
190,Fresno St.,WAC,30,13–17,99.5,101.7,0.4372,47.7,50,20.3,20.4,33.6,30.9,39.4,39.5,49.6,47.8,29.5,36.4,66.5,-10.1,2011
,,,,6–10,214,170,190,231,213,182,143,126,102,127,214,90,174,333,274,175,206,2011
191,Bradley,MVC,31,11–20,99.5,102,0.4307,47.2,49.7,18.3,19.3,26.6,29.8,33,38.3,45.8,49.1,34,33.8,66.8,-12.1,2011
,,,,4–14,212,176,191,253,201,68,211,313,72,290,179,257,229,184,131,164,249,2011
192,Loyola Marymount,WCC,30,9–21,100.5,103,0.4284,46.7,48.7,20,18.1,34.8,32.3,37.5,37.3,46.1,47.3,32.4,34.6,67.6,-14.1,2011
,,,,2–12,194,208,192,274,141,166,281,86,177,183,159,244,154,264,178,120,278,2011
193,Columbia,Ivy,27,14–13,100.9,103.4,0.4277,47.6,50.7,18.3,18.5,34.2,27.1,36.4,39.5,46.3,49.1,34.1,36.8,68.3,-8.3,2011
,,,,6–8,186,215,193,234,249,68,262,103,12,212,214,234,229,179,295,84,173,2011
194,Yale,Ivy,27,14–13,97.8,100.5,0.4231,49.4,47,20.3,17.5,27.2,28.8,39.6,36.2,48.5,45,34.2,34.8,66.8,-7.5,2011
,,,,8–6,245,135,194,151,78,182,307,307,50,120,134,142,62,174,190,164,159,2011
195,Lehigh,Pat,31,16–15,100.7,103.5,0.422,46.5,48.7,18,20.7,30.8,31.3,46.4,38.1,45.5,46.2,32.8,36.1,71.3,-10.1,2011
,,,,6–8,191,216,195,280,141,54,124,225,122,22,173,267,104,248,255,23,205,2011
196,Tulane,CUSA,27,10–17,100.7,103.6,0.4202,49.1,52,19.2,23,30.5,31.8,35.9,38.2,46.5,51.5,35.6,35.4,65.8,-10.6,2011
